datetime,count
2011-03-28 16:00:00,115.54892628080539
2011-03-28 17:00:00,235.18135389272604
2011-03-28 18:00:00,220.5626403119179
2011-03-28 19:00:00,136.73291740278003
2011-03-28 20:00:00,91.81639959754736
2011-03-28 21:00:00,65.43751601951529
2011-03-28 22:00:00,49.14640552065451
2011-03-28 23:00:00,27.051819802650208
2011-03-29 00:00:00,12.095553306022515
2011-03-29 01:00:00,2.2296640877281764
2011-03-29 02:00:00,2.7932038558615364
2011-03-29 03:00:00,2.2080787630851875
2011-03-29 04:00:00,1.5184577142645679
2011-03-29 05:00:00,5.314026719317615
2011-03-29 06:00:00,40.960908166703064
2011-03-29 07:00:00,109.8829063211279
2011-03-29 08:00:00,222.87172782873103
2011-03-29 09:00:00,135.23137945836334
2011-03-29 10:00:00,66.5451422014053
2011-03-29 11:00:00,70.06142926698976
2011-03-29 12:00:00,82.67550419810361
2011-03-29 13:00:00,77.63779883374399
2011-03-29 14:00:00,86.62851894587365
2011-03-29 15:00:00,95.26375651960349
2011-03-29 16:00:00,119.85668984181505
2011-03-29 17:00:00,213.45515345465242
2011-03-29 18:00:00,233.55631030867937
2011-03-29 19:00:00,151.29646378184165
2011-03-29 20:00:00,97.14887427693961
2011-03-29 21:00:00,72.71773064060437
2011-03-29 22:00:00,55.58525811963829
2011-03-29 23:00:00,27.54486259903524
2011-03-30 00:00:00,15.274317738801019
2011-03-30 01:00:00,9.039683501912458
2011-03-30 02:00:00,3.845306990189493
2011-03-30 03:00:00,2.7047190700590225
2011-03-30 04:00:00,2.4728509061261215
2011-03-30 05:00:00,7.732459407910925
2011-03-30 06:00:00,41.856667149482675
2011-03-30 07:00:00,130.01167118186373
2011-03-30 08:00:00,238.6102001019041
2011-03-30 09:00:00,147.72851939614097
2011-03-30 10:00:00,77.76936003033255
2011-03-30 11:00:00,77.53740459093235
2011-03-30 12:00:00,85.5787889633023
2011-03-30 13:00:00,90.624801920714
2011-03-30 14:00:00,83.95016400321704
2011-03-30 15:00:00,35.336033928264484
2011-03-30 16:00:00,56.53917610609775
2011-03-30 17:00:00,102.32846774195518
2011-03-30 18:00:00,124.06452472445052
2011-03-30 19:00:00,85.31875790994943
2011-03-30 20:00:00,52.10815974266391
2011-03-30 21:00:00,55.586584903183635
2011-03-30 22:00:00,33.33540032809147
2011-03-30 23:00:00,23.629930947975186
2011-03-31 00:00:00,6.24309820361659
2011-03-31 01:00:00,4.17228827660419
2011-03-31 02:00:00,3.867798023368573
2011-03-31 03:00:00,2.1521769179052264
2011-03-31 04:00:00,1.9947116844384434
2011-03-31 05:00:00,6.4923306512502235
2011-03-31 06:00:00,26.346286414398058
2011-03-31 07:00:00,63.88111486395301
2011-03-31 08:00:00,181.2869424660422
2011-03-31 09:00:00,67.28896929994048
2011-03-31 10:00:00,34.09155332469678
2011-03-31 11:00:00,36.31692208456227
2011-03-31 12:00:00,38.68767537425127
2011-03-31 13:00:00,39.0608694801112
2011-03-31 14:00:00,37.64416944854158
2011-03-31 15:00:00,30.40283832458935
2011-03-31 16:00:00,77.7967515639339
2011-03-31 17:00:00,162.87790753451586
2011-03-31 18:00:00,150.38378594820603
2011-03-31 19:00:00,110.44975572111089
2011-03-31 20:00:00,48.639644153754524
2011-03-31 21:00:00,57.80921006814355
2011-03-31 22:00:00,35.318159252197134
2011-03-31 23:00:00,29.532768106290845
2011-04-20 00:00:00,27.267969478126133
2011-04-20 01:00:00,5.785736495695195
2011-04-20 02:00:00,6.805347520998403
2011-04-20 03:00:00,2.677023124347647
2011-04-20 04:00:00,3.1062369571061903
2011-04-20 05:00:00,11.228842019031513
2011-04-20 06:00:00,47.0865516899779
2011-04-20 07:00:00,100.89530067516056
2011-04-20 08:00:00,273.2654040931892
2011-04-20 09:00:00,159.66092780875266
2011-04-20 10:00:00,106.9141904490341
2011-04-20 11:00:00,108.40374816702652
2011-04-20 12:00:00,138.93411818493792
2011-04-20 13:00:00,138.2867143456161
2011-04-20 14:00:00,137.7650796531132
2011-04-20 15:00:00,137.3262665512191
2011-04-20 16:00:00,210.2632907261836
2011-04-20 17:00:00,354.9766661968074
2011-04-20 18:00:00,351.4130544035061
2011-04-20 19:00:00,272.88469930797305
2011-04-20 20:00:00,166.81414058288453
2011-04-20 21:00:00,134.4977407326127
2011-04-20 22:00:00,113.35371643691948
2011-04-20 23:00:00,66.2139291248326
2011-04-21 00:00:00,29.049765109636095
2011-04-21 01:00:00,14.529953247109784
2011-04-21 02:00:00,9.85231393739567
2011-04-21 03:00:00,3.5176123802745516
2011-04-21 04:00:00,3.1431439725400465
2011-04-21 05:00:00,5.384574373478408
2011-04-21 06:00:00,45.42178770983548
2011-04-21 07:00:00,120.35061819913014
2011-04-21 08:00:00,135.26811864867204
2011-04-21 09:00:00,139.149317973163
2011-04-21 10:00:00,103.55518286530213
2011-04-21 11:00:00,118.27845462713815
2011-04-21 12:00:00,137.24055134881624
2011-04-21 13:00:00,125.47552230664505
2011-04-21 14:00:00,121.8954457757089
2011-04-21 15:00:00,123.8380364563482
2011-04-21 16:00:00,173.76117075126865
2011-04-21 17:00:00,328.60418048746504
2011-04-21 18:00:00,305.1562104102792
2011-04-21 19:00:00,212.34018660760316
2011-04-21 20:00:00,162.82650620825595
2011-04-21 21:00:00,109.72754204106943
2011-04-21 22:00:00,78.57864117374673
2011-04-21 23:00:00,42.654994656501884
2011-04-22 00:00:00,27.889187547275064
2011-04-22 01:00:00,15.488282724889677
2011-04-22 02:00:00,8.570948146640058
2011-04-22 03:00:00,4.111973665660527
2011-04-22 04:00:00,2.9548858876570705
2011-04-22 05:00:00,6.938034480380696
2011-04-22 06:00:00,46.77652433444661
2011-04-22 07:00:00,116.33144900485198
2011-04-22 08:00:00,196.91316681747188
2011-04-22 09:00:00,78.49485746806805
2011-04-22 10:00:00,98.95508015570233
2011-04-22 11:00:00,65.97253653248119
2011-04-22 12:00:00,69.17977522319988
2011-04-22 13:00:00,46.866795053707996
2011-04-22 14:00:00,22.273218416787255
2011-04-22 15:00:00,49.76506822370124
2011-04-22 16:00:00,91.08784824307502
2011-04-22 17:00:00,103.30019797027597
2011-04-22 18:00:00,76.2637889946051
2011-04-22 19:00:00,66.8743361648828
2011-04-22 20:00:00,59.00973369189669
2011-04-22 21:00:00,51.75287117263771
2011-04-22 22:00:00,41.69555238147317
2011-04-22 23:00:00,41.59193150158652
2011-04-23 00:00:00,27.86542187020356
2011-04-23 01:00:00,24.964829793659653
2011-04-23 02:00:00,19.939752379862522
2011-04-23 03:00:00,13.190480610257122
2011-04-23 04:00:00,4.904466489720219
2011-04-23 05:00:00,4.824324273354646
2011-04-23 06:00:00,11.76071236052976
2011-04-23 07:00:00,36.19967316294273
2011-04-23 08:00:00,36.565816812577054
2011-04-23 09:00:00,52.23168194971941
2011-04-23 10:00:00,111.28836205270676
2011-04-23 11:00:00,99.71796956682695
2011-04-23 12:00:00,103.90151911095249
2011-04-23 13:00:00,109.05668688265575
2011-04-23 14:00:00,158.3630917759544
2011-04-23 15:00:00,187.56090630809544
2011-04-23 16:00:00,228.86930950528674
2011-04-23 17:00:00,257.8775351407127
2011-04-23 18:00:00,225.7380050440068
2011-04-23 19:00:00,142.6526201802053
2011-04-23 20:00:00,103.07121104922405
2011-04-23 21:00:00,102.6502380584154
2011-04-23 22:00:00,98.06886927425808
2011-04-23 23:00:00,70.4652723482068
2011-04-24 00:00:00,36.05706396354858
2011-04-24 01:00:00,29.62428586213661
2011-04-24 02:00:00,29.452843169114857
2011-04-24 03:00:00,19.39784667822101
2011-04-24 04:00:00,6.537005272028049
2011-04-24 05:00:00,7.198959613107096
2011-04-24 06:00:00,11.29435904472697
2011-04-24 07:00:00,47.485724749829444
2011-04-24 08:00:00,81.52434416679773
2011-04-24 09:00:00,123.89520080423495
2011-04-24 10:00:00,226.22054494287156
2011-04-24 11:00:00,284.37783952514735
2011-04-24 12:00:00,303.81263374871247
2011-04-24 13:00:00,307.8998364844901
2011-04-24 14:00:00,314.8466233905811
2011-04-24 15:00:00,307.4258371716986
2011-04-24 16:00:00,304.677338354201
2011-04-24 17:00:00,293.62540946439276
2011-04-24 18:00:00,267.56550834676614
2011-04-24 19:00:00,127.84547940734181
2011-04-24 20:00:00,99.25199662899242
2011-04-24 21:00:00,69.07877791594014
2011-04-24 22:00:00,35.64593062403209
2011-04-24 23:00:00,44.838769661787815
2011-04-25 00:00:00,18.98180230686451
2011-04-25 01:00:00,5.415649210522756
2011-04-25 02:00:00,6.953450675685297
2011-04-25 03:00:00,3.008712755808078
2011-04-25 04:00:00,3.0537115468606837
2011-04-25 05:00:00,11.58738089772317
2011-04-25 06:00:00,53.95603627747701
2011-04-25 07:00:00,108.85174167447734
2011-04-25 08:00:00,245.85593014395963
2011-04-25 09:00:00,146.88622165993274
2011-04-25 10:00:00,107.17103642577747
2011-04-25 11:00:00,109.81717442983502
2011-04-25 12:00:00,127.00409300856228
2011-04-25 13:00:00,137.7082641359651
2011-04-25 14:00:00,149.64387216769376
2011-04-25 15:00:00,152.94686204159683
2011-04-25 16:00:00,210.6755196452657
2011-04-25 17:00:00,398.6605356455496
2011-04-25 18:00:00,387.5145566573156
2011-04-25 19:00:00,283.94897873289955
2011-04-25 20:00:00,173.8823899161521
2011-04-25 21:00:00,145.63999757432052
2011-04-25 22:00:00,97.36963319069827
2011-04-25 23:00:00,53.296360892681726
2011-04-26 00:00:00,25.16841189029408
2011-04-26 01:00:00,10.054730509706413
2011-04-26 02:00:00,4.990284625590464
2011-04-26 03:00:00,3.0893821099086667
2011-04-26 04:00:00,3.467337430777234
2011-04-26 05:00:00,7.409633394543677
2011-04-26 06:00:00,52.178636147427035
2011-04-26 07:00:00,164.1061920165135
2011-04-26 08:00:00,235.4210756312725
2011-04-26 09:00:00,131.15211209260096
2011-04-26 10:00:00,104.6570255309751
2011-04-26 11:00:00,110.09164292015949
2011-04-26 12:00:00,127.70931340188956
2011-04-26 13:00:00,139.34910890724123
2011-04-26 14:00:00,139.45095536923324
2011-04-26 15:00:00,131.50640391713196
2011-04-26 16:00:00,209.22974524572086
2011-04-26 17:00:00,397.9047285931916
2011-04-26 18:00:00,379.2980439209902
2011-04-26 19:00:00,237.39553542119685
2011-04-26 20:00:00,159.9843401178474
2011-04-26 21:00:00,132.23596033554392
2011-04-26 22:00:00,110.9120747887243
2011-04-26 23:00:00,55.32594347757231
2011-04-27 00:00:00,24.762195778008756
2011-04-27 01:00:00,10.710779386414682
2011-04-27 02:00:00,5.733295568162125
2011-04-27 03:00:00,2.5324796422387963
2011-04-27 04:00:00,2.921223096701456
2011-04-27 05:00:00,7.129260944801583
2011-04-27 06:00:00,50.42274971029998
2011-04-27 07:00:00,168.74456138236894
2011-04-27 08:00:00,223.11158197994718
2011-04-27 09:00:00,117.97812214376714
2011-04-27 10:00:00,85.1122938330595
2011-04-27 11:00:00,83.81561131005404
2011-04-27 12:00:00,88.83510718081388
2011-04-27 13:00:00,87.92157260488625
2011-04-27 14:00:00,115.22499010813571
2011-04-27 15:00:00,125.93880924105306
2011-04-27 16:00:00,195.12100743422448
2011-04-27 17:00:00,164.10307418153957
2011-04-27 18:00:00,162.90441102024081
2011-04-27 19:00:00,204.14419120044732
2011-04-27 20:00:00,133.00780932473333
2011-04-27 21:00:00,100.708593327509
2011-04-27 22:00:00,84.33362216885602
2011-04-27 23:00:00,53.52032267365302
2011-04-28 00:00:00,30.66456839224243
2011-04-28 01:00:00,11.360432487487705
2011-04-28 02:00:00,5.528226895547317
2011-04-28 03:00:00,3.2189362652413536
2011-04-28 04:00:00,2.924609805205784
2011-04-28 05:00:00,5.606397987541002
2011-04-28 06:00:00,52.38054140468398
2011-04-28 07:00:00,147.44638287596035
2011-04-28 08:00:00,219.24017465368735
2011-04-28 09:00:00,110.08538653228317
2011-04-28 10:00:00,94.80168343592679
2011-04-28 11:00:00,85.1572541745696
2011-04-28 12:00:00,93.4836077741666
2011-04-28 13:00:00,88.8790787775098
2011-04-28 14:00:00,86.5731292120047
2011-04-28 15:00:00,132.7215489306378
2011-04-28 16:00:00,169.87634733256854
2011-04-28 17:00:00,360.8648940296045
2011-04-28 18:00:00,353.064108925345
2011-04-28 19:00:00,260.0323699185929
2011-04-28 20:00:00,162.2394601597284
2011-04-28 21:00:00,133.60854655933184
2011-04-28 22:00:00,106.4555329290331
2011-04-28 23:00:00,64.47496058440133
2011-04-29 00:00:00,40.8857452523717
2011-04-29 01:00:00,21.400949522804993
2011-04-29 02:00:00,13.519996818720003
2011-04-29 03:00:00,5.0690350028061015
2011-04-29 04:00:00,3.4658035349381504
2011-04-29 05:00:00,10.533502255311689
2011-04-29 06:00:00,49.88299871922662
2011-04-29 07:00:00,191.99011388057846
2011-04-29 08:00:00,281.29657500885685
2011-04-29 09:00:00,173.97763906382312
2011-04-29 10:00:00,145.93792059638318
2011-04-29 11:00:00,160.1264170663773
2011-04-29 12:00:00,186.88151057836316
2011-04-29 13:00:00,185.08755445877134
2011-04-29 14:00:00,196.75884263675442
2011-04-29 15:00:00,177.100637850349
2011-04-29 16:00:00,214.97219710589113
2011-04-29 17:00:00,321.35551382569065
2011-04-29 18:00:00,319.02490772775315
2011-04-29 19:00:00,205.75764578094055
2011-04-29 20:00:00,143.86241832670518
2011-04-29 21:00:00,116.69288058780637
2011-04-29 22:00:00,91.43177585707855
2011-04-29 23:00:00,47.838504683150866
2011-04-30 00:00:00,33.85459402933642
2011-04-30 01:00:00,29.453238811426317
2011-04-30 02:00:00,25.134458660386148
2011-04-30 03:00:00,13.227149184054404
2011-04-30 04:00:00,4.768142237557469
2011-04-30 05:00:00,4.790955465327111
2011-04-30 06:00:00,18.406032369367338
2011-04-30 07:00:00,29.08354100023158
2011-04-30 08:00:00,69.10576290436698
2011-04-30 09:00:00,143.4926405328313
2011-04-30 10:00:00,199.31302815042935
2011-04-30 11:00:00,231.896389512266
2011-04-30 12:00:00,257.0500613150195
2011-04-30 13:00:00,261.5243938058722
2011-04-30 14:00:00,250.44537523425979
2011-04-30 15:00:00,256.06723109862145
2011-04-30 16:00:00,269.683595018336
2011-04-30 17:00:00,300.9627100738282
2011-04-30 18:00:00,280.4633927105579
2011-04-30 19:00:00,213.96058300116917
2011-04-30 20:00:00,132.90179097885408
2011-04-30 21:00:00,104.55034006527309
2011-04-30 22:00:00,80.53598386954175
2011-04-30 23:00:00,54.05938809811858
2011-05-20 00:00:00,32.52514228609789
2011-05-20 01:00:00,13.570871954481744
2011-05-20 02:00:00,10.877249191670384
2011-05-20 03:00:00,4.475272442167939
2011-05-20 04:00:00,3.958573424214057
2011-05-20 05:00:00,21.09500664889266
2011-05-20 06:00:00,84.67523606293501
2011-05-20 07:00:00,260.1080835926104
2011-05-20 08:00:00,433.5740392440087
2011-05-20 09:00:00,209.3979348523182
2011-05-20 10:00:00,156.72907628542688
2011-05-20 11:00:00,172.26124611678964
2011-05-20 12:00:00,250.70453209155275
2011-05-20 13:00:00,220.90536523345548
2011-05-20 14:00:00,247.3681565829899
2011-05-20 15:00:00,251.91978475509168
2011-05-20 16:00:00,360.107358959209
2011-05-20 17:00:00,514.3309649894692
2011-05-20 18:00:00,477.40714329721175
2011-05-20 19:00:00,329.4350250473611
2011-05-20 20:00:00,218.3607982248427
2011-05-20 21:00:00,189.18184166660942
2011-05-20 22:00:00,144.22246939686613
2011-05-20 23:00:00,119.60280595467975
2011-05-21 00:00:00,98.19198433052611
2011-05-21 01:00:00,72.18614597622111
2011-05-21 02:00:00,56.35715742459938
2011-05-21 03:00:00,25.041273587887233
2011-05-21 04:00:00,7.42826019848175
2011-05-21 05:00:00,9.486387369635283
2011-05-21 06:00:00,17.372835152566456
2011-05-21 07:00:00,45.86999159541313
2011-05-21 08:00:00,123.06210780101696
2011-05-21 09:00:00,208.5493806060779
2011-05-21 10:00:00,270.29286168908936
2011-05-21 11:00:00,366.40482748598254
2011-05-21 12:00:00,377.0283454349148
2011-05-21 13:00:00,413.53170625358666
2011-05-21 14:00:00,403.71102643653455
2011-05-21 15:00:00,403.14716283288976
2011-05-21 16:00:00,410.0919710058384
2011-05-21 17:00:00,353.49781876998907
2011-05-21 18:00:00,324.2238048683036
2011-05-21 19:00:00,313.73073538282614
2011-05-21 20:00:00,227.29109254959218
2011-05-21 21:00:00,188.13772747755763
2011-05-21 22:00:00,138.37755283724064
2011-05-21 23:00:00,119.90185201796278
2011-05-22 00:00:00,102.13014772479328
2011-05-22 01:00:00,64.12866843798578
2011-05-22 02:00:00,55.67256692474252
2011-05-22 03:00:00,29.31788980944784
2011-05-22 04:00:00,10.910589584110609
2011-05-22 05:00:00,12.086971838094227
2011-05-22 06:00:00,9.34560880540357
2011-05-22 07:00:00,49.231299119946826
2011-05-22 08:00:00,91.71930842727534
2011-05-22 09:00:00,167.30736066579632
2011-05-22 10:00:00,262.07399199835214
2011-05-22 11:00:00,365.0843897720655
2011-05-22 12:00:00,375.9118423645068
2011-05-22 13:00:00,379.6626294014192
2011-05-22 14:00:00,319.71174005053723
2011-05-22 15:00:00,367.16818475106953
2011-05-22 16:00:00,383.32973966889017
2011-05-22 17:00:00,357.8642359825562
2011-05-22 18:00:00,325.14689156900175
2011-05-22 19:00:00,307.5472524934411
2011-05-22 20:00:00,221.04063766147857
2011-05-22 21:00:00,167.51084618864846
2011-05-22 22:00:00,122.18861036227095
2011-05-22 23:00:00,88.24807065674437
2011-05-23 00:00:00,26.044393599304296
2011-05-23 01:00:00,16.283886747884857
2011-05-23 02:00:00,6.256465764778304
2011-05-23 03:00:00,3.5973158588054543
2011-05-23 04:00:00,4.388057088984807
2011-05-23 05:00:00,17.75922709603201
2011-05-23 06:00:00,92.56289717804874
2011-05-23 07:00:00,175.80844597524714
2011-05-23 08:00:00,345.49443903368024
2011-05-23 09:00:00,191.76837727106266
2011-05-23 10:00:00,120.08943340952831
2011-05-23 11:00:00,147.4352405499511
2011-05-23 12:00:00,187.18404413814054
2011-05-23 13:00:00,183.5016922587476
2011-05-23 14:00:00,160.43123463429464
2011-05-23 15:00:00,162.909080406153
2011-05-23 16:00:00,279.56864067499066
2011-05-23 17:00:00,406.77639942647323
2011-05-23 18:00:00,474.1510290802686
2011-05-23 19:00:00,368.248465917834
2011-05-23 20:00:00,215.89167843618384
2011-05-23 21:00:00,134.41390832587362
2011-05-23 22:00:00,113.00400386522111
2011-05-23 23:00:00,62.84120329577537
2011-05-24 00:00:00,20.660788369385415
2011-05-24 01:00:00,10.48623733400668
2011-05-24 02:00:00,6.704680586303473
2011-05-24 03:00:00,3.7101691563671824
2011-05-24 04:00:00,4.7080630499069525
2011-05-24 05:00:00,17.322296717193808
2011-05-24 06:00:00,104.84711831010785
2011-05-24 07:00:00,158.5093789348689
2011-05-24 08:00:00,292.3569863804754
2011-05-24 09:00:00,202.46864181483332
2011-05-24 10:00:00,121.18242142226751
2011-05-24 11:00:00,148.04853530407934
2011-05-24 12:00:00,184.81752282867038
2011-05-24 13:00:00,187.60905621158557
2011-05-24 14:00:00,158.46342969097566
2011-05-24 15:00:00,168.1056424109486
2011-05-24 16:00:00,289.06373741348386
2011-05-24 17:00:00,400.2414090141499
2011-05-24 18:00:00,503.1927484463518
2011-05-24 19:00:00,349.41371133128496
2011-05-24 20:00:00,279.6472581470193
2011-05-24 21:00:00,216.80328977527589
2011-05-24 22:00:00,48.722959117147155
2011-05-24 23:00:00,71.36499986784088
2011-05-25 00:00:00,22.786842438533345
2011-05-25 01:00:00,11.644299114569158
2011-05-25 02:00:00,6.892649075850203
2011-05-25 03:00:00,4.3868928318446905
2011-05-25 04:00:00,4.403437823963901
2011-05-25 05:00:00,21.432445928307292
2011-05-25 06:00:00,97.73434798816365
2011-05-25 07:00:00,312.470632903185
2011-05-25 08:00:00,428.79651447382315
2011-05-25 09:00:00,205.85367332817833
2011-05-25 10:00:00,132.550864583045
2011-05-25 11:00:00,143.15066640343497
2011-05-25 12:00:00,196.31943329889614
2011-05-25 13:00:00,184.41380138097597
2011-05-25 14:00:00,162.2163019597597
2011-05-25 15:00:00,166.27167817250387
